Temps;EA0;Temps;EA1;Temps;I
0.028894;-0.376362636685371;0.028894;-3.57968158274889;0.028894;-0.00551837980747223
0.0288945;-0.366445288062096;0.0288945;-3.57471738755703;0.0288945;-0.00502123646438122
0.028895;-0.366445288062096;0.028895;-3.57471738755703;0.028895;-0.00502123646438122
0.0288955;-0.351569265127182;0.0288955;-3.56478899717331;0.0288955;-0.00502123646438122
0.028896;-0.361486613750458;0.028896;-3.56975319236517;0.028896;-0.00502123646438122
0.0288965;-0.341651916503906;0.0288965;-3.55982480198145;0.0288965;-0.00502123646438122
0.028897;-0.351569265127182;0.028897;-3.56975319236517;0.028897;-0.00502123646438122
0.0288975;-0.336693242192268;0.0288975;-3.55982480198145;0.0288975;-0.00502123646438122
0.028898;-0.336693242192268;0.028898;-3.55982480198145;0.028898;-0.00502123646438122
0.0288985;-0.33173456788063;0.0288985;-3.55486060678959;0.0288985;-0.00502123646438122
0.028899;-0.33173456788063;0.028899;-3.55486060678959;0.028899;-0.00502123646438122
0.0288995;-0.33173456788063;0.0288995;-3.55982480198145;0.0288995;-0.00502123646438122
0.0289;-0.321817219257355;0.0289;-3.54989641159773;0.0289;-0.00452409312129021
0.0289005;-0.321817219257355;0.0289005;-3.54989641159773;0.0289005;-0.00452409312129021
0.028901;-0.306941196322441;0.028901;-3.53996802121401;0.028901;-0.00452409312129021
0.0289015;-0.311899870634079;0.0289015;-3.53996802121401;0.0289015;-0.00452409312129021
0.028902;-0.292065173387527;0.028902;-3.52507543563843;0.028902;-0.00452409312129021
0.0289025;-0.297023847699165;0.0289025;-3.53003963083029;0.0289025;-0.00452409312129021
0.028903;-0.28710649907589;0.028903;-3.52507543563843;0.028903;-0.00452409312129021
0.0289035;-0.297023847699165;0.0289035;-3.53996802121401;0.0289035;-0.00452409312129021
0.028904;-0.282147824764252;0.028904;-3.52011124044657;0.028904;-0.00452409312129021
0.0289045;-0.282147824764252;0.0289045;-3.52011124044657;0.0289045;-0.00452409312129021
0.028905;-0.282147824764252;0.028905;-3.52507543563843;0.028905;-0.00452409312129021
0.0289055;-0.272230476140976;0.0289055;-3.51514704525471;0.0289055;-0.0040269497781992
0.028906;-0.267271801829338;0.028906;-3.51018285006285;0.028906;-0.00452409312129021
0.0289065;-0.272230476140976;0.0289065;-3.52011124044657;0.0289065;-0.00452409312129021
0.028907;-0.267271801829338;0.028907;-3.51018285006285;0.028907;-0.00452409312129021
0.0289075;-0.252395778894424;0.0289075;-3.50025445967913;0.0289075;-0.0040269497781992
0.028908;-0.242478430271149;0.028908;-3.48536187410355;0.028908;-0.0040269497781992
0.0289085;-0.242478430271149;0.0289085;-3.48536187410355;0.0289085;-0.0040269497781992
0.028909;-0.242478430271149;0.028909;-3.49032606929541;0.028909;-0.0040269497781992
0.0289095;-0.232561081647873;0.0289095;-3.48039767891169;0.0289095;-0.0040269497781992
0.02891;-0.232561081647873;0.02891;-3.48039767891169;0.02891;-0.0040269497781992
0.0289105;-0.232561081647873;0.0289105;-3.48039767891169;0.0289105;-0.00452409312129021
0.028911;-0.222643733024597;0.028911;-3.47046928852797;0.028911;-0.0040269497781992
0.0289115;-0.222643733024597;0.0289115;-3.46550509333611;0.0289115;-0.0040269497781992
0.028912;-0.207767710089684;0.028912;-3.45557670295238;0.028912;-0.0040269497781992
0.0289125;-0.207767710089684;0.0289125;-3.45557670295238;0.0289125;-0.00352980643510818
0.028913;-0.197850361466408;0.028913;-3.44564831256866;0.028913;-0.00352980643510818
0.0289135;-0.197850361466408;0.0289135;-3.44564831256866;0.0289135;-0.00352980643510818
0.028914;-0.19289168715477;0.028914;-3.4406841173768;0.028914;-0.00352980643510818
0.0289145;-0.187933012843132;0.0289145;-3.43075572699308;0.0289145;-0.00352980643510818
0.028915;-0.173056989908218;0.028915;-3.42082733660936;0.028915;-0.00352980643510818
0.0289155;-0.178015664219856;0.0289155;-3.42579153180122;0.0289155;-0.00352980643510818
0.028916;-0.178015664219856;0.028916;-3.42082733660936;0.028916;-0.00352980643510818
0.0289165;-0.173056989908218;0.0289165;-3.41089894622564;0.0289165;-0.00352980643510818
0.028917;-0.163139641284943;0.028917;-3.41089894622564;0.028917;-0.00352980643510818
0.0289175;-0.153222292661667;0.0289175;-3.3910421654582;0.0289175;-0.00303266309201717
0.028918;-0.153222292661667;0.028918;-3.3910421654582;0.028918;-0.00303266309201717
0.0289185;-0.143304944038391;0.0289185;-3.38111377507448;0.0289185;-0.00303266309201717
0.028919;-0.148263618350029;0.028919;-3.38607797026634;0.028919;-0.00352980643510818
0.0289195;-0.133387595415115;0.0289195;-3.37118538469076;0.0289195;-0.00303266309201717
0.02892;-0.133387595415115;0.02892;-3.37118538469076;0.02892;-0.00303266309201717
0.0289205;-0.118511572480202;0.0289205;-3.35132860392332;0.0289205;-0.00253551974892616
0.028921;-0.12347024679184;0.028921;-3.35629279911518;0.028921;-0.00303266309201717
0.0289215;-0.118511572480202;0.0289215;-3.35132860392332;0.0289215;-0.00303266309201717
0.028922;-0.108594223856926;0.028922;-3.3414002135396;0.028922;-0.00303266309201717
0.0289225;-0.108594223856926;0.0289225;-3.33643601834774;0.0289225;-0.00303266309201717
0.028923;-0.0986768752336502;0.028923;-3.32650762796402;0.028923;-0.00303266309201717
0.0289235;-0.0986768752336502;0.0289235;-3.32650762796402;0.0289235;-0.00303266309201717
0.028924;-0.0838008522987366;0.028924;-3.32154343277216;0.028924;-0.00253551974892616
0.0289245;-0.0838008522987366;0.0289245;-3.30665084719658;0.0289245;-0.00253551974892616
0.028925;-0.0689248293638229;0.028925;-3.29672245681286;0.028925;-0.00253551974892616
0.0289255;-0.0738835036754608;0.0289255;-3.28679406642914;0.0289255;-0.00253551974892616
0.028926;-0.0639661550521851;0.028926;-3.28679406642914;0.028926;-0.00253551974892616
0.0289265;-0.0639661550521851;0.0289265;-3.28182987123728;0.0289265;-0.00253551974892616
0.028927;-0.0391727834939957;0.028927;-3.25204470008612;0.028927;-0.00203837640583515
0.0289275;-0.0490901321172714;0.0289275;-3.26197309046984;0.0289275;-0.00253551974892616
0.028928;-0.0441314578056335;0.028928;-3.25204470008612;0.028928;-0.00253551974892616
0.0289285;-0.0391727834939957;0.0289285;-3.25204470008612;0.0289285;-0.00253551974892616
0.028929;-0.0391727834939957;0.028929;-3.24708050489426;0.028929;-0.00253551974892616
0.0289295;-0.0292554348707199;0.0289295;-3.22722372412682;0.0289295;-0.00203837640583515
0.02893;-0.0292554348707199;0.02893;-3.23218791931868;0.02893;-0.00253551974892616
0.0289305;-0.0193380862474442;0.0289305;-3.22225952893496;0.0289305;-0.00203837640583515
0.028931;-0.0143794119358063;0.028931;-3.21233113855124;0.028931;-0.00203837640583515
0.0289315;0.000496610999107361;0.0289315;-3.19743855297565;0.0289315;-0.00203837640583515
0.028932;-0.00446206331253052;0.028932;-3.19743855297565;0.028932;-0.00203837640583515
0.0289325;0.000496610999107361;0.0289325;-3.18751016259193;0.0289325;-0.00203837640583515
0.028933;0.0104139596223831;0.028933;-3.18254596740007;0.028933;-0.00203837640583515
0.0289335;0.0104139596223831;0.0289335;-3.17261757701635;0.0289335;-0.00203837640583515
0.028934;0.0203313082456589;0.028934;-3.15772499144077;0.028934;-0.00203837640583515
0.0289345;0.0252899825572968;0.0289345;-3.14283240586519;0.0289345;-0.00104408971965313
0.028935;0.0302486568689346;0.028935;-3.14283240586519;0.028935;-0.00154123306274414
0.0289355;0.0352073311805725;0.0289355;-3.13290401548147;0.0289355;-0.00154123306274414
0.028936;0.0451246798038483;0.028936;-3.12297562509775;0.028936;-0.00104408971965313
0.0289365;0.0451246798038483;0.0289365;-3.11801142990589;0.0289365;-0.00154123306274414
0.028937;0.0600007027387619;0.028937;-3.10311884433031;0.028937;-0.00104408971965313
0.0289375;0.0500833541154861;0.0289375;-3.10311884433031;0.0289375;-0.00104408971965313
0.028938;0.0649593770503998;0.028938;-3.08822625875473;0.028938;-0.00104408971965313
0.0289385;0.0649593770503998;0.0289385;-3.08326206356287;0.0289385;-0.00104408971965313
0.028939;0.0699180513620377;0.028939;-3.07829786837101;0.028939;-0.00104408971965313
0.0289395;0.0748767256736755;0.0289395;-3.06836947798729;0.0289395;-0.00104408971965313
0.02894;0.0748767256736755;0.02894;-3.06340528279543;0.02894;-0.00104408971965313
0.0289405;0.0897527486085892;0.0289405;-3.04354850202799;0.0289405;-0.000546946376562118
0.028941;0.0947114229202271;0.028941;-3.03858430683613;0.028941;-0.000546946376562118
0.0289415;0.104628771543503;0.0289415;-3.02865591645241;0.0289415;-0.000546946376562118
0.028942;0.104628771543503;0.028942;-3.02369172126055;0.028942;-0.000546946376562118
0.0289425;0.119504794478416;0.0289425;-3.00383494049311;0.0289425;-0.000546946376562118
0.028943;0.109587445855141;0.028943;-3.00879913568497;0.028943;-0.000546946376562118
0.0289435;0.124463468790054;0.0289435;-2.98894235491753;0.0289435;-4.98030334711075E-5
0.028944;0.119504794478416;0.028944;-2.98397815972567;0.028944;-0.000546946376562118
0.0289445;0.124463468790054;0.0289445;-2.97404976934195;0.0289445;-0.000546946376562118
0.028945;0.129422143101692;0.028945;-2.96908557415009;0.028945;-0.000546946376562118
0.0289455;0.139339491724968;0.0289455;-2.9541929885745;0.0289455;-0.000546946376562118
0.028946;0.144298166036606;0.028946;-2.94426459819078;0.028946;-0.000546946376562118
0.0289465;0.144298166036606;0.0289465;-2.94426459819078;0.0289465;-0.000546946376562118
0.028947;0.159174188971519;0.028947;-2.9293720126152;0.028947;-4.98030334711075E-5
0.0289475;0.154215514659882;0.0289475;-2.91944362223148;0.0289475;-4.98030334711075E-5
0.028948;0.174050211906433;0.028948;-2.89958684146404;0.028948;-4.98030334711075E-5
0.0289485;0.164132863283157;0.0289485;-2.9045510366559;0.0289485;-4.98030334711075E-5
0.028949;0.183967560529709;0.028949;-2.88469425588846;0.028949;-4.98030334711075E-5
0.0289495;0.179008886218071;0.0289495;-2.8797300606966;0.0289495;0.000447340309619904
0.02895;0.188926234841347;0.02895;-2.86483747512102;0.02895;-4.98030334711075E-5
0.0289505;0.183967560529709;0.0289505;-2.86483747512102;0.0289505;-4.98030334711075E-5
0.028951;0.193884909152985;0.028951;-2.84994488954544;0.028951;-4.98030334711075E-5
0.0289515;0.198843583464622;0.0289515;-2.83505230396986;0.0289515;0.000944483652710915
0.028952;0.198843583464622;0.028952;-2.83505230396986;0.028952;0.000447340309619904
0.0289525;0.213719606399536;0.0289525;-2.81519552320242;0.0289525;0.000944483652710915
0.028953;0.218678280711174;0.028953;-2.8052671328187;0.028953;0.000447340309619904
0.0289535;0.22859562933445;0.0289535;-2.79037454724312;0.0289535;0.000944483652710915
0.028954;0.22859562933445;0.028954;-2.79037454724312;0.028954;0.000944483652710915
0.0289545;0.233554303646088;0.0289545;-2.77051776647568;0.0289545;0.000944483652710915
0.028955;0.233554303646088;0.028955;-2.76555357128382;0.028955;0.000447340309619904
0.0289555;0.243471652269363;0.0289555;-2.75066098570824;0.0289555;0.000944483652710915
0.028956;0.243471652269363;0.028956;-2.74569679051638;0.028956;0.000944483652710915
0.0289565;0.248430326581001;0.0289565;-2.74073259532452;0.0289565;0.000447340309619904
0.028957;0.253389000892639;0.028957;-2.72584000974894;0.028957;0.000944483652710915
0.0289575;0.258347675204277;0.0289575;-2.71591161936522;0.0289575;0.000944483652710915
0.028958;0.268265023827553;0.028958;-2.70101903378963;0.028958;0.000944483652710915
0.0289585;0.268265023827553;0.0289585;-2.69605483859777;0.0289585;0.000944483652710915
0.028959;0.283141046762466;0.028959;-2.68116225302219;0.028959;0.000944483652710915
0.0289595;0.273223698139191;0.0289595;-2.67619805783033;0.0289595;0.00144162699580193
0.02896;0.288099721074104;0.02896;-2.65634127706289;0.02896;0.00144162699580193
0.0289605;0.288099721074104;0.0289605;-2.65137708187103;0.0289605;0.00144162699580193
0.028961;0.293058395385742;0.028961;-2.64641288667917;0.028961;0.000944483652710915
0.0289615;0.29801706969738;0.0289615;-2.62655610591173;0.0289615;0.00144162699580193
0.028962;0.302975744009018;0.028962;-2.62159191071987;0.028962;0.00144162699580193
0.0289625;0.29801706969738;0.0289625;-2.61662771552801;0.0289625;0.00144162699580193
0.028963;0.307934418320656;0.028963;-2.60669932514429;0.028963;0.00144162699580193
0.0289635;0.317851766943932;0.0289635;-2.58684254437685;0.0289635;0.00144162699580193
0.028964;0.322810441255569;0.028964;-2.57691415399313;0.028964;0.00144162699580193
0.0289645;0.327769115567207;0.0289645;-2.56202156841755;0.0289645;0.00193877033889294
0.028965;0.322810441255569;0.028965;-2.56202156841755;0.028965;0.00144162699580193
0.0289655;0.337686464190483;0.0289655;-2.54712898284197;0.0289655;0.00193877033889294
0.028966;0.337686464190483;0.028966;-2.54216478765011;0.028966;0.00193877033889294
0.0289665;0.347603812813759;0.0289665;-2.51734381169081;0.0289665;0.00193877033889294
0.028967;0.347603812813759;0.028967;-2.51237961649895;0.028967;0.00193877033889294
0.0289675;0.347603812813759;0.0289675;-2.50741542130709;0.0289675;0.00193877033889294
0.028968;0.342645138502121;0.028968;-2.51237961649895;0.028968;0.00193877033889294
0.0289685;0.347603812813759;0.0289685;-2.49252283573151;0.0289685;0.00193877033889294
0.028969;0.362479835748672;0.028969;-2.47763025015593;0.028969;0.00193877033889294
0.0289695;0.362479835748672;0.0289695;-2.46273766458035;0.0289695;0.00193877033889294
0.02897;0.377355858683586;0.02897;-2.4428808838129;0.02897;0.00243591368198395
0.0289705;0.372397184371948;0.0289705;-2.4428808838129;0.0289705;0.00243591368198395
0.028971;0.372397184371948;0.028971;-2.43791668862104;0.028971;0.00243591368198395
0.0289715;0.382314532995224;0.0289715;-2.41309571266174;0.0289715;0.00243591368198395
0.028972;0.387273207306862;0.028972;-2.41309571266174;0.028972;0.00243591368198395
0.0289725;0.382314532995224;0.0289725;-2.40813151746988;0.0289725;0.00243591368198395
0.028973;0.397190555930138;0.028973;-2.38331054151058;0.028973;0.00243591368198395
0.0289735;0.3922318816185;0.0289735;-2.37834634631872;0.0289735;0.00243591368198395
0.028974;0.3922318816185;0.028974;-2.37834634631872;0.028974;0.00243591368198395
0.0289745;0.402149230241776;0.0289745;-2.35848956555128;0.0289745;0.00243591368198395
0.028975;0.407107904553413;0.028975;-2.3435969799757;0.028975;0.00293305702507496
0.0289755;0.412066578865051;0.0289755;-2.33366858959198;0.0289755;0.00293305702507496
0.028976;0.412066578865051;0.028976;-2.32374019920826;0.028976;0.00293305702507496
0.0289765;0.421983927488327;0.0289765;-2.31381180882454;0.0289765;0.00293305702507496
0.028977;0.417025253176689;0.028977;-2.30884761363268;0.028977;0.00293305702507496
0.0289775;0.426942601799965;0.0289775;-2.28899083286524;0.0289775;0.00293305702507496
0.028978;0.426942601799965;0.028978;-2.28899083286524;0.028978;0.00293305702507496
0.0289785;0.431901276111603;0.0289785;-2.27409824728966;0.0289785;0.00293305702507496
0.028979;0.431901276111603;0.028979;-2.26416985690594;0.028979;0.00293305702507496
0.0289795;0.436859950423241;0.0289795;-2.25424146652222;0.0289795;0.00293305702507496
0.02898;0.436859950423241;0.02898;-2.24927727133036;0.02898;0.00293305702507496
0.0289805;0.436859950423241;0.0289805;-2.23934888094664;0.0289805;0.00293305702507496
0.028981;0.446777299046516;0.028981;-2.22445629537106;0.028981;0.00293305702507496
0.0289815;0.441818624734879;0.0289815;-2.21452790498734;0.0289815;0.00343020036816597
0.028982;0.46165332198143;0.028982;-2.19467112421989;0.028982;0.00343020036816597
0.0289825;0.451735973358154;0.0289825;-2.19467112421989;0.0289825;0.00343020036816597
0.028983;0.46165332198143;0.028983;-2.17977853864431;0.028983;0.00343020036816597
0.0289835;0.456694647669792;0.0289835;-2.17481434345245;0.0289835;0.00343020036816597
0.028984;0.476529344916344;0.028984;-2.15495756268501;0.028984;0.00392734371125698
0.0289845;0.466611996293068;0.0289845;-2.14999336749315;0.0289845;0.00343020036816597
0.028985;0.46165332198143;0.028985;-2.15495756268501;0.028985;0.00343020036816597
0.0289855;0.471570670604706;0.0289855;-2.13013658672571;0.0289855;0.00343020036816597
0.028986;0.471570670604706;0.028986;-2.12020819634199;0.028986;0.00392734371125698
0.0289865;0.481488019227982;0.0289865;-2.10531561076641;0.0289865;0.00392734371125698
0.028987;0.476529344916344;0.028987;-2.10035141557455;0.028987;0.00343020036816597
0.0289875;0.486446693539619;0.0289875;-2.09042302519083;0.0289875;0.00392734371125698
0.028988;0.481488019227982;0.028988;-2.08545882999897;0.028988;0.00343020036816597
0.0289885;0.501322716474533;0.0289885;-2.05567365884781;0.0289885;0.00442448705434799
0.028989;0.486446693539619;0.028989;-2.06560204923153;0.028989;0.00392734371125698
0.0289895;0.491405367851257;0.0289895;-2.05567365884781;0.0289895;0.00392734371125698
0.02899;0.486446693539619;0.02899;-2.05070946365595;0.02899;0.00392734371125698
0.0289905;0.496364042162895;0.0289905;-2.03085268288851;0.0289905;0.00392734371125698
0.028991;0.496364042162895;0.028991;-2.02588848769665;0.028991;0.00392734371125698
0.0289915;0.491405367851257;0.0289915;-2.02092429250479;0.0289915;0.00392734371125698
0.028992;0.506281390786171;0.028992;-2.00603170692921;0.028992;0.00392734371125698
0.0289925;0.496364042162895;0.0289925;-2.00106751173735;0.0289925;0.00442448705434799
0.028993;0.506281390786171;0.028993;-1.98617492616177;0.028993;0.00442448705434799
0.0289935;0.501322716474533;0.0289935;-1.98617492616177;0.0289935;0.00392734371125698
0.028994;0.516198739409447;0.028994;-1.96631814539433;0.028994;0.00442448705434799
0.0289945;0.511240065097809;0.0289945;-1.96135395020247;0.0289945;0.00442448705434799
0.028995;0.511240065097809;0.028995;-1.9563897550106;0.028995;0.00442448705434799
0.0289955;0.516198739409447;0.0289955;-1.94149716943502;0.0289955;0.00392734371125698
0.028996;0.516198739409447;0.028996;-1.9315687790513;0.028996;0.00442448705434799
0.0289965;0.511240065097809;0.0289965;-1.9315687790513;0.0289965;0.00442448705434799
0.028997;0.516198739409447;0.028997;-1.91667619347572;0.028997;0.00442448705434799
0.0289975;0.521157413721085;0.0289975;-1.906747803092;0.0289975;0.00442448705434799
0.028998;0.516198739409447;0.028998;-1.906747803092;0.028998;0.00392734371125698
0.0289985;0.521157413721085;0.0289985;-1.89185521751642;0.0289985;0.00442448705434799
0.028999;0.526116088032722;0.028999;-1.8819268271327;0.028999;0.00442448705434799
0.0289995;0.53107476234436;0.0289995;-1.86703424155712;0.0289995;0.004921630397439
0.029;0.526116088032722;0.029;-1.86207004636526;0.029;0.00442448705434799
0.0290005;0.536033436655998;0.0290005;-1.85214165598154;0.0290005;0.004921630397439
0.029001;0.526116088032722;0.029001;-1.85214165598154;0.029001;0.00442448705434799
0.0290015;0.53107476234436;0.0290015;-1.83724907040596;0.0290015;0.00442448705434799
0.029002;0.53107476234436;0.029002;-1.8322848752141;0.029002;0.00442448705434799
0.0290025;0.526116088032722;0.0290025;-1.82732068002224;0.0290025;0.004921630397439
0.029003;0.536033436655998;0.029003;-1.81242809444666;0.029003;0.004921630397439
0.0290035;0.526116088032722;0.0290035;-1.81242809444666;0.0290035;0.004921630397439
0.029004;0.536033436655998;0.029004;-1.80249970406294;0.029004;0.004921630397439
0.0290045;0.53107476234436;0.0290045;-1.79257131367922;0.0290045;0.004921630397439
0.029005;0.550909459590912;0.029005;-1.77271453291178;0.029005;0.004921630397439
0.0290055;0.53107476234436;0.0290055;-1.7826429232955;0.0290055;0.004921630397439
0.029006;0.545950785279274;0.029006;-1.76775033771992;0.029006;0.004921630397439
0.0290065;0.536033436655998;0.0290065;-1.76278614252806;0.0290065;0.004921630397439
0.029007;0.545950785279274;0.029007;-1.74789355695248;0.029007;0.004921630397439
0.0290075;0.53107476234436;0.0290075;-1.74789355695248;0.0290075;0.004921630397439
0.029008;0.53107476234436;0.029008;-1.74292936176062;0.029008;0.00442448705434799
0.0290085;0.540992110967636;0.0290085;-1.72307258099318;0.0290085;0.004921630397439
0.029009;0.545950785279274;0.029009;-1.71314419060946;0.029009;0.004921630397439
0.0290095;0.540992110967636;0.0290095;-1.71314419060946;0.0290095;0.004921630397439
0.02901;0.540992110967636;0.02901;-1.70321580022573;0.02901;0.004921630397439
0.0290105;0.550909459590912;0.0290105;-1.68832321465015;0.0290105;0.00541877374053001
0.029011;0.536033436655998;0.029011;-1.69825160503387;0.029011;0.004921630397439
0.0290115;0.545950785279274;0.0290115;-1.68335901945829;0.0290115;0.004921630397439
0.029012;0.536033436655998;0.029012;-1.68832321465015;0.029012;0.004921630397439
0.0290125;0.540992110967636;0.0290125;-1.67343062907457;0.0290125;0.00541877374053001
0.029013;0.536033436655998;0.029013;-1.66846643388271;0.029013;0.004921630397439
0.0290135;0.536033436655998;0.0290135;-1.65853804349899;0.0290135;0.004921630397439
0.029014;0.536033436655998;0.029014;-1.64860965311527;0.029014;0.004921630397439
0.0290145;0.536033436655998;0.0290145;-1.63868126273155;0.0290145;0.004921630397439
0.029015;0.540992110967636;0.029015;-1.63371706753969;0.029015;0.00541877374053001
0.0290155;0.526116088032722;0.0290155;-1.63371706753969;0.0290155;0.00541877374053001
0.029016;0.536033436655998;0.029016;-1.62378867715597;0.029016;0.00541877374053001
0.0290165;0.536033436655998;0.0290165;-1.61386028677225;0.0290165;0.004921630397439
0.029017;0.536033436655998;0.029017;-1.60889609158039;0.029017;0.00541877374053001
0.0290175;0.526116088032722;0.0290175;-1.60393189638853;0.0290175;0.00541877374053001
0.029018;0.540992110967636;0.029018;-1.58407511562109;0.029018;0.00541877374053001
0.0290185;0.526116088032722;0.0290185;-1.58407511562109;0.0290185;0.00541877374053001
0.029019;0.536033436655998;0.029019;-1.57414672523737;0.029019;0.004921630397439
0.0290195;0.53107476234436;0.0290195;-1.56421833485365;0.0290195;0.004921630397439
0.02902;0.526116088032722;0.02902;-1.55925413966179;0.02902;0.004921630397439
0.0290205;0.526116088032722;0.0290205;-1.55428994446993;0.0290205;0.00541877374053001
0.029021;0.526116088032722;0.029021;-1.53939735889435;0.029021;0.004921630397439
0.0290215;0.53107476234436;0.0290215;-1.52946896851063;0.0290215;0.00541877374053001
0.029022;0.526116088032722;0.029022;-1.52946896851063;0.029022;0.00541877374053001
0.0290225;0.53107476234436;0.0290225;-1.51457638293505;0.0290225;0.00541877374053001
0.029023;0.521157413721085;0.029023;-1.51457638293505;0.029023;0.00541877374053001
0.0290235;0.521157413721085;0.0290235;-1.50464799255133;0.0290235;0.00541877374053001
0.029024;0.521157413721085;0.029024;-1.49471960216761;0.029024;0.00541877374053001
0.0290245;0.521157413721085;0.0290245;-1.48479121178389;0.0290245;0.00541877374053001
0.029025;0.516198739409447;0.029025;-1.47982701659203;0.029025;0.00541877374053001
0.0290255;0.511240065097809;0.0290255;-1.47486282140017;0.0290255;0.00541877374053001
0.029026;0.516198739409447;0.029026;-1.46493443101645;0.029026;0.00541877374053001
0.0290265;0.511240065097809;0.0290265;-1.45997023582458;0.0290265;0.00541877374053001
0.029027;0.516198739409447;0.029027;-1.445077650249;0.029027;0.00541877374053001
0.0290275;0.506281390786171;0.0290275;-1.44011345505714;0.0290275;0.00541877374053001
0.029028;0.516198739409447;0.029028;-1.42522086948156;0.029028;0.00541877374053001
0.0290285;0.501322716474533;0.0290285;-1.43018506467342;0.0290285;0.00541877374053001
0.029029;0.516198739409447;0.029029;-1.41529247909784;0.029029;0.00541877374053001
0.0290295;0.486446693539619;0.0290295;-1.42522086948156;0.0290295;0.00541877374053001
0.02903;0.506281390786171;0.02903;-1.40039989352226;0.02903;0.00541877374053001
0.0290305;0.496364042162895;0.0290305;-1.3954356983304;0.0290305;0.00541877374053001
0.029031;0.496364042162895;0.029031;-1.39047150313854;0.029031;0.00541877374053001
0.0290315;0.491405367851257;0.0290315;-1.38054311275482;0.0290315;0.00541877374053001
0.029032;0.496364042162895;0.029032;-1.3706147223711;0.029032;0.00541877374053001
0.0290325;0.491405367851257;0.0290325;-1.36565052717924;0.0290325;0.00541877374053001
0.029033;0.486446693539619;0.029033;-1.36068633198738;0.029033;0.00541877374053001
0.0290335;0.491405367851257;0.0290335;-1.3457937464118;0.0290335;0.00591591708362102
0.029034;0.486446693539619;0.029034;-1.33586535602808;0.029034;0.00591591708362102
0.0290345;0.486446693539619;0.0290345;-1.33586535602808;0.0290345;0.00591591708362102
0.029035;0.481488019227982;0.029035;-1.32593696564436;0.029035;0.00591591708362102
0.0290355;0.486446693539619;0.0290355;-1.30608018487692;0.0290355;0.00591591708362102
0.029036;0.466611996293068;0.029036;-1.3209727704525;0.029036;0.00541877374053001
0.0290365;0.466611996293068;0.0290365;-1.31104438006878;0.0290365;0.00591591708362102
0.029037;0.466611996293068;0.029037;-1.30111598968506;0.029037;0.00541877374053001
0.0290375;0.466611996293068;0.0290375;-1.29118759930134;0.0290375;0.00541877374053001
0.029038;0.466611996293068;0.029038;-1.28125920891762;0.029038;0.00591591708362102
0.0290385;0.446777299046516;0.0290385;-1.2961517944932;0.0290385;0.00541877374053001
0.029039;0.476529344916344;0.029039;-1.25147403776646;0.029039;0.00591591708362102
0.0290395;0.451735973358154;0.0290395;-1.2713308185339;0.0290395;0.00541877374053001
0.02904;0.466611996293068;0.02904;-1.2465098425746;0.02904;0.00591591708362102
0.0290405;0.451735973358154;0.0290405;-1.2465098425746;0.0290405;0.00591591708362102
0.029041;0.46165332198143;0.029041;-1.23161725699902;0.029041;0.00591591708362102
0.0290415;0.441818624734879;0.0290415;-1.23658145219088;0.0290415;0.00591591708362102
0.029042;0.446777299046516;0.029042;-1.22665306180716;0.029042;0.00541877374053001
0.0290425;0.436859950423241;0.0290425;-1.2216888666153;0.0290425;0.00591591708362102
0.029043;0.436859950423241;0.029043;-1.21672467142344;0.029043;0.00541877374053001
0.0290435;0.436859950423241;0.0290435;-1.20183208584785;0.0290435;0.00591591708362102
0.029044;0.431901276111603;0.029044;-1.20183208584785;0.029044;0.00591591708362102
0.0290445;0.436859950423241;0.0290445;-1.18693950027227;0.0290445;0.00591591708362102
0.029045;0.426942601799965;0.029045;-1.18693950027227;0.029045;0.00591591708362102
0.0290455;0.431901276111603;0.0290455;-1.17701110988855;0.0290455;0.00591591708362102
0.029046;0.421983927488327;0.029046;-1.17701110988855;0.029046;0.00541877374053001
0.0290465;0.426942601799965;0.0290465;-1.16211852431297;0.0290465;0.00591591708362102
0.029047;0.412066578865051;0.029047;-1.16708271950483;0.029047;0.00591591708362102
0.0290475;0.412066578865051;0.0290475;-1.15219013392925;0.0290475;0.00591591708362102
0.029048;0.412066578865051;0.029048;-1.14722593873739;0.029048;0.00591591708362102
0.0290485;0.402149230241776;0.0290485;-1.14226174354553;0.0290485;0.00591591708362102
0.029049;0.402149230241776;0.029049;-1.14226174354553;0.029049;0.00541877374053001
0.0290495;0.3922318816185;0.0290495;-1.13729754835367;0.0290495;0.00591591708362102
0.02905;0.397190555930138;0.02905;-1.12736915796995;0.02905;0.00591591708362102
0.0290505;0.387273207306862;0.0290505;-1.12736915796995;0.0290505;0.00591591708362102
0.029051;0.397190555930138;0.029051;-1.10254818201065;0.029051;0.00641306042671204
0.0290515;0.387273207306862;0.0290515;-1.10254818201065;0.0290515;0.00591591708362102
0.029052;0.382314532995224;0.029052;-1.10751237720251;0.029052;0.00591591708362102
0.0290525;0.377355858683586;0.0290525;-1.10254818201065;0.0290525;0.00591591708362102
0.029053;0.382314532995224;0.029053;-1.08765559643507;0.029053;0.00591591708362102
0.0290535;0.36743851006031;0.0290535;-1.09758398681879;0.0290535;0.00591591708362102
0.029054;0.372397184371948;0.029054;-1.08269140124321;0.029054;0.00591591708362102
0.0290545;0.36743851006031;0.0290545;-1.07772720605135;0.0290545;0.00591591708362102
0.029055;0.362479835748672;0.029055;-1.07276301085949;0.029055;0.00591591708362102
